388 643
53 202
809 612
437 683
764 995
76 93
968 232
272 815
661 203
713 782
447 593
836 295
360 120
488 77
697 159
276 798
397 570
471 653
309 210
498 813
134 487
697 121
551 114
644 400
463 690
284 7
610 541
194 308
179 408
507 807
213 447
19 323
757 587
231 816
852 945
139 774
800 92
507 916
3 468
630 378
776 213
545 904
13 178
108 112
593 900
649 954
890 78
472 347
456 608
329 246
999 702
420 27
166 483
683 663
244 967
446 266
818 946
801 832
235 12
552 218
184 702
245 475
607 752
4 146
774 728
280 684
232 677
140 1000
366 688
372 65
706 865
175 742
534 43
167 534
538 934
831 767
408 191
392 772
703 540
15 994
845 911
537 102
556 326
831 588
499 239
559 573
983 769
660 356
846 11
614 39
580 211
238 315
901 687
519 112
6 77
235 866
72 345
203 561
189 766
686 658
945 564
328 562
935 81
204 477
497 173
705 576
498 254
959 95
321 351
29 6
820 823
473 388
19 16
459 233
702 311
902 821
656 847
597 436
155 321
686 991
301 386
341 118
108 295
859 505
753 94
367 710
905 241
355 134
273 255
550 165
753 47
327 212
293 68
358 762
307 88
880 438
697 736
847 573
221 738
293 213
736 828
252 996
844 672
472 311
606 126
58 944
161 943
79 794
282 56
286 704
897 229
629 424
97 15
795 330
640 247
728 919
32 670
550 752
440 863
573 305
296 771
368 484
67 576
818 184
968 277
343 759
839 530
485 205
609 5
927 127
568 798
384 277
461 985
922 285
11 339
106 408
617 812
285 348
638 122
175 984
271 665
54 27
997 985
284 532
820 582
416 388
396 938
471 486
50 122
755 43
918 547
503 692
567 547
219 486
147 133
609 562
919 995
168 936
48 263
134 141
962 258
551 212
68 528
731 496
824 206
711 868
184 220
996 129
281 922
265 317
255 756
937 371
796 466
464 587
127 34
602 353
485 811
716 217
994 471
761 448
302 270
585 658
329 1000
844 373
916 858
277 724
500 387
136 268
1000 587
469 368
620 132
922 778
857 718
32 988
198 73
457 65
356 234
77 890
743 295
410 73
545 658
487 101
991 533
315 220
766 751
966 509
767 50
70 294
606 884
510 41
10 565
193 873
491 908
681 748
132 992
495 844
784 227
59 945
116 134
558 469
745 306
46 681
931 229
936 589
591 151
722 34
171 296
524 364
842 667
590 981
771 669
918 604
280 160
752 944
412 59
842 746
29 940
447 109
893 173
751 51
440 405
777 826
601 734
157 8
485 395
217 805
750 505
473 339
175 564
833 499
885 938
869 277
798 787
303 403
782 846
234 796
364 739
94 524
332 385
351 487
479 50
501 534
172 730
302 729
565 93
714 697
342 238
956 622
204 203
42 250
170 439
279 197
892 312
235 743
454 500
326 306
174 646
342 968
308 712
146 223
735 35
62 475
959 555
874 837
781 311
506 417
30 885
883 945
330 19
900 411
288 978
614 771
170 632
27 17
959 696
853 421
487 171
325 796
752 56
127 128
479 423
463 130
671 617
853 278
258 824
990 145
424 360
779 568
581 380
145 712
909 538
541 810
628 503
361 362
982 836
145 601
81 603
776 709
63 735
746 863
124 991
768 597
163 13
491 616
577 951
439 200
278 718
31 2
333 214
408 211
337 147
727 394
859 818
346 355
435 974
845 891
383 908
811 951
404 7
851 470
837 727
586 553
879 428
256 54
263 157
522 305
794 570
65 698
707 247
910 952
124 387
336 823
976 788
793 450
446 248
998 389
11 397
485 350
164 905
937 655
781 774
267 628
587 635
915 192
954 179
739 900
977 783
819 824
416 25
364 711
181 791
764 614
99 434
924 161
295 191
26 763
647 943
672 185
913 321
236 152
695 240
340 142
514 711
677 265
458 977
517 464
889 835
424 417
5 652
706 267
354 212
63 863
710 451
322 512
714 782
573 788
429 961
321 728
982 535
698 113
625 298
53 769
5 942
373 228
306 159
897 512
455 514
97 226
758 249
840 598
606 957
775 688
968 599
634 298
303 559
572 996
274 867
573 413
762 470
66 541
638 381
985 222
719 996
300 118
763 992
768 672
197 778
915 691
111 852
593 817
693 618
56 609
955 291
557 171
318 737
907 388
357 69
713 501
552 565
76 435
599 825
423 94
336 448
501 906
859 60
954 856
815 793
707 96
786 625
623 60
293 527
789 650
154 69
405 657
856 981
375 135
758 163
237 162
720 132
39 492
501 605
68 588
824 438
111 494
954 636
498 929
19 241
810 44
510 688
132 48
66 812
268 560
584 945
288 222
364 969
973 545
338 684
255 305
539 260
904 903
527 627
463 804
97 5
300 647
961 859
951 263
363 33
897 500
921 501
648 283
936 228
335 399
102 398
781 33
32 544
732 561
715 662
823 490
438 908
482 576
36 91
123 862
884 795
203 864
82 237
118 727
451 416
567 790
996 716
832 869
150 199
129 469
420 770
717 129
178 283
157 511
72 9
851 398
724 640
393 810
136 854
682 608
9 282
689 360
52 408
548 549
362 592
589 143
403 238
521 439
774 35
546 66
554 683
768 200
454 751
91 803
740 156
561 519
907 543
213 380
569 12
555 33
469 115
701 397
342 195
396 309
222 373
919 561
939 287
775 796
507 881
933 885
807 796
285 821
630 385
591 901
541 144
291 653
511 814
645 210
848 994
999 581
772 235
938 767
278 372
260 775
923 65
819 16
129 355
490 742
970 172
678 245
594 752
80 666
373 43
891 674
729 259
452 702
948 603
382 827
109 545
973 94
115 668
386 92
44 608
763 620
822 915
533 740
734 191
603 729
948 889
932 70
182 365
20 632
314 797
499 283
112 761
344 424
862 658
794 402
984 572
508 458
556 376
172 113
653 510
233 101
675 26
896 349
881 817
348 338
870 491
375 523
730 566
107 989
974 437
480 585
970 182
234 488
823 848
818 752
702 515
962 500
871 612
398 352
419 647
848 499
423 745
958 888
190 198
691 863
105 494
658 9
900 497
204 934
483 169
66 451
603 232
610 644
534 894
901 41
460 207
616 13
856 572
910 281
507 172
825 263
260 54
247 166
565 205
436 279
810 228
528 957
228 871
469 329
757 998
223 432
947 50
307 403
53 699
700 330
402 389
304 699
321 755
800 898
101 804
557 225
857 850
788 385
715 284
588 742
774 867
116 295
499 729
905 708
466 498
517 339
325 61
457 205
226 586
97 54
136 918
189 652
107 381
839 580
399 843
400 795
718 431
277 171
745 499
871 119
712 708
585 90
876 463
969 251
163 12
571 155
702 995
138 370
728 622
582 377
396 702
56 727
295 392
152 170
81 772
555 448
637 263
314 130
153 256
927 852
984 822
586 598
519 14
773 399
811 852
526 713
38 935
367 857
830 323
6 385
464 456
394 495
143 40
186 747
920 875
6 272
594 284
825 970
360 792
967 879
803 918
626 47
912 858
783 105
622 963
803 871
41 268
907 697
71 88
611 447
887 474
209 285
565 338
201 711
532 525
498 751
482 232
890 221
374 442
588 804
438 647
886 1
154 326
835 837
577 398
839 778
625 442
255 195
754 798
741 776
257 777
434 824
272 163
699 268
240 759
885 233
150 235
370 525
427 606
390 358
248 81
429 388
844 992
4 837
964 413
856 927
449 811
405 412
914 931
976 580
206 121
67 277
125 119
676 889
385 256
594 30
243 244
31 263
234 401
55 669
96 466
857 603
146 702
826 172
839 543
423 46
67 192
765 425
894 535
532 126
868 950
191 163
323 507
417 537
74 959
646 157
286 830
764 86
587 759
4 981
284 101
850 335
539 505
761 697
431 103
40 912
661 786
296 314
648 175
573 712
445 391
212 374
279 579
786 69
678 127
611 40
973 689
633 736
748 247
37 222
368 235
630 247
959 755
710 191
508 995
161 786
553 112
383 45
297 434
413 164
139 403
618 804
971 185
808 66
809 303
774 811
317 512
980 192
875 26
790 65
500 109
373 281
799 285
710 1000
270 997
733 9
680 171
88 780
75 675
331 829
743 661
190 879
914 884
438 94
776 877
999 347
585 483
346 425
348 335
595 182
708 511
694 190
419 396
557 142
560 190
9 392
835 573
994 847
775 232
335 657
487 890
129 912
739 737
835 18
833 947
566 134
163 657
437 466
353 585
116 663
537 61
967 934
270 242
471 695
66 952
235 620
731 355
90 409
471 548
313 446
27 376
725 257
972 222
421 160
39 753
721 474
649 133
246 415
543 801
268 725
530 128
402 271
759 215
706 449
84 349
804 630
531 278
183 539
956 793
244 539
924 319
818 790
297 244
268 315
35 512
161 845
861 916
974 685
475 630
504 823
892 730
731 860
903 544
971 711
266 679
692 545
398 684
300 906
562 117
836 596
639 97
513 114
310 343
72 840
344 749
533 965
317 831
107 702
495 191
595 229
494 963
409 800
428 4
818 444
233 100
234 311
508 314
82 798
37 872
547 872
614 18
872 589
101 165
428 155
141 826
845 806
77 188
206 800
445 696
564 690
727 198
927 768
237 950
648 717
933 724
237 839
555 366
902 209
818 954
780 709
817 161
551 250
111 660
919 886
910 367
130 805
954 627
702 205
151 601
910 286
126 931
473 115
146 59
186 840
540 879
670 510
213 113
344 448
821 882
608 527
743 641
123 364
179 46
697 685
792 663
239 739
152 333
17 72
768 223
846 935
843 565
465 894
834 385
545 594
89 334
793 584
41 211
619 810
241 155
468 246
679 696
738 212
369 339
776 489
154 5
652 260
636 763
486 952
576 22
6 649
44 468
5 874
335 247
230 981
2 992
311 110
244 51
979 960
409 585
768 599
641 735
35 120
328 206
419 153
406 545
90 584
555 654
2 770
556 349
208 499
580 363
46 715
203 303
408 510
954 96
722 4
7 164
440 239
305 460
569 655
192 341
682 662
76 393
10 107
215 54
437 104
647 485
581 609
251 770
358 986
324 734
643 942
989 732
721 102
795 763
116 600
707 23
835 234
12 819
807 112
440 34
406 971
371 522
432 646
53 218
492 270
682 234
773 49
812 601
299 694
270 85
244 105
875 866
354 218
711 250
664 606
973 571
373 863
28 142
212 339
433 602
786 94
912 691
922 686
890 218
818 847
13 175
839 231
57 731
39 927
614 813
631 833
785 47
895 220
142 476
678 306
663 202
666 730
984 517
210 686
176 610
853 296
896 811
680 914
398 757
535 12
41 856
356 563
887 537
546 807
585 795
987 667
323 804
900 558
944 758
839 555
366 695
718 392
899 366
331 784
560 550
248 82
546 521
324 239
401 104
951 2
603 585
659 843
986 659
979 826
798 258
656 375
283 771
146 925
368 789
958 580
405 844
137 552
137 776
121 663
340 887
58 160
59 729
885 733
464 151
312 299
189 763
299 103
138 171
102 616
90 96
753 480
75 601
960 774
806 770
869 474
413 154
990 614
864 566
591 653
703 71
482 329
265 437
161 356
338 904
869 700
542 338
891 92
428 822
506 863
53 431
420 614
263 900
344 440
721 161
455 412
863 35
313 643
80 402
833 116
492 862
545 824
415 562
456 929
689 582
500 426
100 556
178 146
515 785
766 811
717 683
921 586
938 680
23 30
645 173
286 692
92 739
80 754
183 724
574 415
658 938
400 70
587 46
760 444
596 34
376 453
33 868
214 708
844 784
131 839
290 50
98 686
7 296
905 876
248 409
714 484
898 255
735 590
46 289
910 911
295 450
41 743
888 62
323 781
271 629
498 349
615 266
784 408
197 637
517 670
646 818
794 705
9 399
727 317
295 919
343 52
234 519
944 173
698 406
937 692
845 99
815 831
63 58
324 534
364 619
60 812
668 595
502 761
963 889
105 385
441 647
359 12
318 223
963 774
563 950
869 720
319 755
365 369
114 691
117 752
616 305
790 695
493 606
648 475
936 4
438 588
938 652
633 876
779 896
301 316
327 338
487 17
1 512
737 798
741 209
301 333
728 967
875 104
896 787
708 946
819 673
433 46
36 157
93 17
979 39
871 77
205 659
686 162
889 790
128 858
665 101
24 283
775 920
23 599
34 140
876 651
846 471
427 839
135 398
203 668
404 477
535 176
396 841
594 374
933 985
125 768
650 55
834 824
637 165
855 210
323 293
971 497
738 473
314 741
423 838
890 515
418 829
412 245
214 73
930 374
371 554
327 490
511 537
848 19
501 531
156 242
618 933
86 119
605 925
416 111
740 400
743 819
48 858
32 63
640 702
770 741
237 394
353 848
762 795
122 186
235 873
586 773
221 694
995 947
887 353
528 92
13 138
638 139
992 667
717 738
499 957
37 715
908 953
648 262
933 474
807 973
974 654
10 867
417 867
804 329
92 683
112 297
790 300
277 471
558 824
980 138
302 122
613 681
892 878
568 524
71 587
843 434
168 378
206 470
631 563
62 794
598 696
430 798
966 316
954 412
934 734
941 64
893 665
250 653
491 621
121 408
162 362
384 208
457 958
561 48
675 56
713 333
590 901
557 68
685 911
121 512
194 938
231 581
537 168
24 21
432 970
877 568
152 505
996 218
15 334
660 17
517 904
832 529
462 581
47 601
566 335
551 153
799 813
575 23
632 567
891 194
638 589
553 973
443 471
890 406
708 539
937 319
921 930
947 708
900 472
265 378
443 531
958 342
317 54
782 32
473 872
97 916
406 372
952 453
304 714
502 237
231 481
531 337
904 893
430 756
47 499
178 126
326 589
39 879
79 770
373 225
690 229
585 610
92 655
336 857
477 385
687 176
301 405
33 863
948 652
19 880
426 870
616 852
110 301
549 256
36 213
331 787
318 827
101 393
852 343
980 396
799 200
798 245
344 678
607 687
663 649
79 326
483 841
121 436
999 305
177 506
163 187
36 395
722 86
851 262
928 825
706 738
710 575
876 723
627 239
404 38
870 433
926 487
381 348
988 804
719 692
579 257
211 901
105 138
108 863
328 679
129 906
973 9
42 381
655 44
275 17
572 223
17 570
473 392
113 913
795 631
229 791
778 363
412 61
109 101
790 846
748 956
271 283
934 489
661 687
424 354
575 489
501 380
691 292
393 425
178 945
434 263
821 937
554 20
402 297
333 895
373 818
465 528
545 831
30 801
255 306
40 801
792 720
649 841
709 317
577 498
461 622
856 159
344 215
771 442
700 268
347 427
61 198
608 673
762 53
590 277
69 331
967 294
18 763
188 207
689 630
163 283
286 619
409 191
657 353
434 730
546 703
297 594
398 463
508 562
842 318
554 650
116 749
405 738
689 161
630 755
28 885
803 169
399 562
514 243
166 975
758 533
90 513
947 591
806 971
451 503
555 713
756 126
940 901
613 520
414 100
197 636
682 732
2 634
30 20
858 445
610 687
773 436
133 789
261 352
564 591
600 768
485 258
582 752
363 902
16 721
237 865
474 53
81 509
252 98
255 781
73 785
919 876
976 110
595 756
713 833
481 945
389 238
565 69
535 941
262 519
786 133
273 990
517 115
344 721
977 630
302 419
92 819
518 615
297 97
596 387
902 710
924 394
504 603
714 762
749 411
731 944
201 669
882 572
694 572
830 804
190 583
912 465
877 503
69 720
388 506
577 949
288 586
889 74
763 609
585 833
754 260
595 280
412 959
83 221
486 42
803 244
932 464
715 544
920 440
980 452
374 991
505 540
655 355
344 670
509 124
456 120
441 260
309 261
628 101
96 190
875 690
427 838
961 89
263 212
711 942
767 626
203 671
992 376
91 323
484 140
700 766
751 206
219 425
369 324
223 609
852 979
393 980
772 74
485 294
33 429
142 761
347 269
369 469
290 1
997 219
545 458
85 497
765 367
358 911
12 507
53 83
219 375
534 898
795 654
81 362
467 817
907 572
734 105
873 405
977 944
456 932
997 445
830 206
311 785
493 910
938 45
207 672
706 1
528 801
382 670
398 163
971 175
75 114
187 924
389 996
854 248
269 142
454 138
222 118
390 875
351 790
305 634
13 137
252 953
75 848
631 895
743 609
636 535
805 14
532 842
383 22
793 590
478 318
365 610
911 417
601 297
487 52
288 598
418 541
201 923
202 420
316 444
327 606
391 306
736 511
277 327
405 370
957 677
789 965
118 739
11 743
268 142
514 210
997 601
67 540
49 57
876 458
849 594
980 472
571 13
521 578
741 725
236 465
176 268
50 564
474 344
497 871
258 553
300 601
985 844
562 847
569 653
439 539
138 34
270 543
419 727
919 950
189 725
206 685
279 199
513 967
77 896
632 457
328 618
941 1000
720 302
907 600
268 810
964 543
696 981
694 672
144 202
517 169
316 574
468 737
623 363
882 787
351 84
43 687
653 554
798 557
18 99
446 172
630 460
977 702
467 408
909 273
917 620
958 294
796 133
172 914
468 198
899 148
717 645
666 681
943 199
16 366
771 494
554 994
538 495
818 943
467 103
207 737
104 777
897 516
809 304
975 129
841 231
914 621
455 911
296 812
633 5
28 739
748 338
989 88
183 1
686 104
796 760
395 116
563 671
582 201
518 515
932 488
770 479
665 179
719 992
797 950
618 245
825 565
539 685
490 29
21 56
385 722
784 446
767 933
807 466
148 189
612 634
688 90
323 49
395 364
238 316
241 488
132 234
120 475
638 829
786 730
306 912
842 814
916 41
310 968
648 647
869 119
450 199
677 772
223 462
975 895
742 606
835 200
787 429
644 482
929 590
720 120
739 932
766 361
152 756
997 356
449 438
307 784
337 631
38 160
720 23
848 220
243 674
445 162
670 421
218 492
40 516
921 957
319 558
644 151
631 1
523 786
709 951
835 516
473 843
16 315
469 511
697 596
790 395
972 490
611 186
424 16
740 542
944 807
583 337
126 260
695 36
98 317
167 394
286 596
220 200
993 72
991 589
704 133
944 660
652 93
637 633
140 905
590 689
554 651
98 543
651 287
971 435
49 209
490 213
954 196
824 730
449 820
232 420
747 263
529 584
876 673
968 285
989 350
651 253
286 16
968 71
200 941
189 827
211 563
233 943
252 157
436 852
495 491
461 135
64 863
980 869
638 857
731 41
732 262
57 10
440 510
632 944
404 281
578 700
964 433
699 765
593 89
815 686
602 217
379 96
363 679
713 832
467 645
863 68
180 230
915 109
687 721
104 344
506 468
986 858
934 10
847 799
385 975
173 700
908 689
217 136
57 567
791 740
723 658
853 27
532 728
217 313
116 846
628 797
934 244
368 187
757 959
259 60
515 783
936 472
576 879
829 115
429 773
395 957
639 268
841 349
624 91
507 689
938 541
517 343
931 684
66 566
50 860
110 788
789 455
723 191
816 491
554 806
875 904
876 487
608 781
419 254
443 228
157 558
304 174
712 827
614 766
435 840
737 216
280 903
633 287
465 509
414 54
456 200
423 316
707 881
154 531
625 288
881 902
312 391
202 115
594 485
261 306
603 337
259 785
208 199
616 492
320 769
925 252
232 205
964 262
968 833
674 50
772 593
209 291
716 310
128 311
882 10
576 129
80 16
220 575
273 671
200 649
8 476
730 25
269 427
146 54
645 16
683 229
242 399
80 318
263 953
752 448
75 117
458 375
540 921
657 851
469 341
161 524
773 265
611 20
829 437
443 614
246 105
606 281
627 862
973 886
763 302
430 467
123 591
749 271
349 76
24 782
374 380
325 168
201 922
97 217
515 9
473 718
202 308
409 118
339 245
213 660
88 544
879 189
664 764
183 60
281 408
799 214
968 338
841 36
469 851
6 942
64 731
139 11
56 731
552 288
275 571
684 293
94 538
345 643
881 977
76 565
292 586
367 22
582 543
569 652
202 859
920 34
741 438
516 633
638 614
873 6
436 780
368 970
650 70
778 19
672 626
945 514
957 149
994 997
250 610
189 581
371 670
798 993
892 4
289 151
199 364
555 220
77 784
985 271
983 300
440 148
612 106
118 503
320 442
695 777
169 843
939 347
632 791
743 849
982 479
271 438
5 358
887 120
654 109
382 522
192 898
355 334
217 369
787 957
4 305
353 369
117 456
390 798
887 756
691 25
931 518
24 874
301 258
49 745
748 429
490 333
457 28
633 923
451 570
287 919
917 697
685 301
667 814
279 444
72 820
99 94
828 347
767 838
509 178
202 522
295 475
996 676
483 843
524 211
67 648
763 999
880 697
573 634
977 273
81 868
216 162
820 761
210 160
107 520
695 139
686 442
689 502
766 228
972 611
846 188
185 771
775 128
85 598
453 846
238 428
370 92
798 946
696 660
953 43
521 495
406 891
389 103
251 912
414 970
364 657
76 29
242 245
631 333
618 616
468 663
12 929
109 99
256 595
789 631
962 77
545 211
827 502
749 147
622 995
803 775
900 448
830 44
959 904
144 611
261 902
536 282
354 108
373 816
446 676
69 535
584 773
549 988
416 887
680 708
808 409
438 756
244 515
779 776
463 803
856 444
31 623
342 612
19 579
350 403
562 363
155 131
973 911
135 594
249 973
408 840
316 81
257 960
458 786
361 660
322 946
258 426
943 52
922 811
125 324
254 998
625 644
366 598
700 178
569 265
137 916
524 96
874 237
542 158
180 798
70 478
499 32
519 64
998 58
525 650
283 803
881 776
257 396
774 363
79 469
386 899
225 609
120 393
963 207
267 836
698 32
555 489
81 98
48 373
266 436
659 439
552 933
369 303
521 442
284 304
871 716
949 2
661 382
6 459
958 208
944 958
467 791
657 699
312 32
103 951
525 207
720 101
855 809
843 865
705 832
852 529
228 299
375 388
948 236
87 624
695 881
554 103
186 803
540 950
777 476
674 588
805 310
143 691
570 653
330 918
347 796
41 473
9 163
598 215
503 401
627 837
204 530
79 678
924 491
563 237
982 737
936 473
993 280
939 734
889 479
519 430
231 184
658 890
52 541
37 335
169 351
73 94
585 839
783 662
900 594
870 928
214 964
767 56
128 575
41 550
261 893
969 194
845 707
2 907
955 19
560 993
776 702
137 944
29 610
102 24
598 893
512 580
642 219
609 404
701 636
353 726
733 504
799 19
769 196
932 688
502 115
392 593
355 981
496 339
889 742
747 512
470 873
237 946
755 13
703 853
464 82
337 996
247 377
319 92
121 829
677 842
437 385
831 241
946 861
319 941
952 310
699 579
521 295
229 944
181 829
220 853
469 982
406 914
668 289
262 598
621 511
307 843
117 544
796 413
268 614
251 166
17 290
164 599
790 743
369 791
665 270
886 796
193 225
484 544
811 225
114 549
710 473
142 68
442 691
529 432
852 890
598 354
545 598
515 874
398 626
406 73
444 244
266 756
140 157
969 307
663 19
309 658
509 331
697 877
844 964
993 6
55 434
656 210
123 797
311 106
893 825
383 596
242 552
775 872
44 246
104 537
91 309
577 914
561 53
300 31
907 1
620 592
452 226
309 359
475 3
93 752
372 275
525 547
964 69
984 827
869 635
845 198
846 161
557 210
135 380
138 32
416 450
270 541
337 8
627 50
802 846
259 780
3 918
360 127
756 709
744 133
982 131
509 902
638 737
864 200
750 415
716 347
356 346
547 563
108 683
77 736
761 823
812 597
394 714
658 367
161 717
329 675
38 697
477 619
169 842
27 292
981 939
393 434
274 503
259 345
961 87
614 886
288 295
571 784
685 990
991 407
587 10
112 106
203 261
353 368
463 255
212 61
196 986
434 979
752 90
273 343
294 559
813 597
433 137
456 758
885 67
580 759
833 797
123 840
269 884
625 526
699 259
274 970
724 182
345 576
867 678
997 635
407 603
999 477
620 918
548 75
850 814
405 118
618 243
376 250
62 616
177 328
958 914
38 651
755 935
148 191
189 789
371 942
659 557
493 383
811 806
889 670
910 926
270 505
885 893
60 917
258 813
506 621
954 725
518 50
744 225
289 178
75 321
170 87
479 227
407 390
100 148
1000 410
928 343
358 804
911 22
949 463
915 83
121 29
561 767
781 518
363 158
913 406
270 53
329 607
939 326
247 869
396 59
52 885
843 930
459 861
406 676
501 234
342 522
951 920
202 137
219 693
451 874
714 812
402 454
277 554
539 139
463 211
709 700
930 976
553 123
149 608
921 511
4 421
579 18
845 405
732 527
183 833
471 698
568 967
552 76
576 82
595 494
98 682
137 778
500 44
799 280
432 506
654 565
694 486
415 3
845 586
93 997
386 263
131 363
870 231
196 498
681 522
410 560
68 52
417 340
326 644
609 504
10 205
68 91
548 333
436 679
475 75
777 549
669 463
46 630
147 285
132 591
777 950
650 396
464 119
345 404
966 854
777 775
389 457
137 416
380 170
418 459
972 870
705 549
872 18
858 77
113 946
997 390
526 932
998 673
801 251
398 91
200 766
298 151
701 738
528 3
649 49
731 663
604 671
442 954
498 590
319 588
13 785
144 576
420 789
722 961
134 851
835 738
138 566
433 614
145 981
400 361
80 513
283 420
352 641
98 509
121 68
302 243
931 705
697 999
645 527
252 950
979 186
588 95
106 178
508 738
862 261
864 101
358 100
501 343
367 402
114 722
6 960
210 39
410 485
728 664
177 438
234 161
181 422
738 625
558 476
63 949
141 676
832 613
543 25
909 735
822 64
402 631
664 862
82 271
689 317
673 912
33 305
682 590
510 639
665 308
738 728
851 545
530 830
263 503
932 998
294 267
704 845
209 289
726 270
565 900
158 362
397 530
34 844
915 173
755 298
39 477
995 507
319 829
837 816
159 836
989 917
754 479
997 442
48 975
844 35
986 628
459 7
317 445
230 838
584 608
307 251
751 764
499 867
621 32
606 396
643 386
695 965
306 873
62 450
415 758
397 39
715 52
58 785
633 675
740 577
175 951
909 460
396 225
750 741
161 876
619 954
706 704
490 343
550 337
205 960
575 998
49 348
782 644
348 968
3 319
421 532
710 159
525 414
46 927
468 465
89 924
864 278
295 672
940 667
119 956
727 701
728 709
233 297
567 852
332 803
666 135
150 284
279 632
124 389
984 542
126 108
329 195
570 347
842 452
606 629
901 913
224 915
503 705
336 701
620 593
414 16
841 772
436 744
154 731
275 682
148 164
79 396
765 189
916 46
336 475
210 444
449 540
931 727
323 231
253 378
513 912
367 246
298 811
725 896
518 836
47 756
319 115
90 137
57 64
419 681
702 432
960 831
959 35
673 158
322 36
506 697
142 843
697 16
453 906
99 298
461 431
691 558
263 761
341 233
659 204
40 668
76 74
80 141
523 283
981 825
433 883
731 686
993 405
860 842
691 845
691 716
801 284
285 611
574 374
934 80
518 659
579 899
1000 748
654 115
195 906
52 769
625 193
781 340
565 461
714 777
113 390
792 871
139 540
69 339
622 513
899 38
27 867
619 781
361 557
947 306
736 559
383 388
210 826
582 34
362 129
294 151
220 231
662 906
791 210
505 767
507 404
292 827
975 486
598 843
624 466
128 919
185 618
771 943
3 569
483 845
724 917
854 844
728 592
168 519
758 700
707 954
232 474
513 149
309 378
349 504
590 997
992 436
556 205
962 532
285 481
103 606
56 983
367 165
371 862
209 79
742 883
245 825
798 33
86 759
290 264
938 138
993 719
812 389
461 369
485 379
812 276
601 543
158 418
877 826
74 953
492 472
951 564
755 482
2 549
796 288
122 941
947 692
951 479
713 826
683 158
99 471
434 413
195 584
342 809
143 296
934 493
493 851
42 189
613 674
463 527
88 787
200 929
189 43
687 796
821 550
165 2
445 498
446 565
947 112
508 906
783 414
900 346
648 435
726 732
748 124
342 725
396 670
990 193
683 747
942 420
641 975
974 629
597 722
11 723
512 860
106 863
896 699
624 272
166 737
595 497
137 777
923 422
273 938
505 667
180 873
235 270
591 101
663 312
558 86
441 492
443 330
670 538
907 251
158 947
309 301
974 49
232 310
30 137
33 699
309 350
560 180
467 396
893 16
416 412
133 57
879 493
721 903
854 677
992 498
622 321
181 5
132 479
423 200
264 687
121 912
712 301
548 691
807 166
720 200
756 574
705 548
227 489
700 889
241 68
521 154
830 492
66 105
98 176
143 704
895 718
677 519
984 108
347 624
350 817
354 38
133 213
616 167
673 416
992 332
251 156
416 951
688 778
218 463
181 761
184 339
166 103
226 978
317 9
928 82
19 387
772 67
249 284
213 185
622 735
878 581
130 671
847 574
867 212
631 919
463 769
356 855
965 719
291 912
588 874
358 657
809 42
266 734
876 173
217 472
591 486
120 781
139 437
788 814
182 501
843 397
936 505
575 850
135 961
78 812
239 118
611 518
928 766
797 857
210 917
407 557
582 133
90 719
699 443
112 639
312 366
975 478
82 91
559 671
563 728
582 276
570 324
805 571
898 335
814 843
766 64
498 378
262 121
130 486
361 178
768 798
896 195
665 394
629 704
101 48
102 715
17 843
390 956
86 831
158 216
415 316
350 608
186 641
975 899
671 410
181 906
113 972
624 673
939 82
815 591
691 981
108 577
518 125
790 923
99 414
919 523
753 141
311 877
332 198
833 277
817 924
342 849
570 572
420 955
388 409
557 336
531 203
833 55
227 256
360 767
754 531
459 757
26 304
407 909
853 429
958 48
942 407
611 247
813 623
425 694
30 398
50 29
822 967
624 122
272 47
844 631
73 65
46 17
150 42
181 992
676 136
178 264
918 52
41 512
28 690
746 839
943 611
750 775
987 595
861 438
104 539
505 572
896 385
642 189
755 860
43 424
29 757
395 503
800 645
337 165
149 676
358 48
264 521
105 145
380 13
492 727
833 367
699 899
350 717
228 169
138 177
10 568
450 255
808 981
616 915
533 264
483 381
251 905
161 481
908 783
863 646
117 992
613 939
865 113
221 834
960 990
235 554
198 434
74 612
425 214
522 716
291 844
484 631
657 931
51 172
164 629
381 985
700 519
764 57
389 964
308 404
844 294
450 879
771 958
622 663
518 946
478 143
170 580
597 987
726 689
362 492
880 594
880 97
112 251
538 491
187 267
538 146
667 5
207 196
889 405
5 18
681 481
271 544
422 201
980 171
984 302
602 869
987 657
202 343
22 42
776 538
889 247
57 986
339 146
396 379
580 407
62 906
742 13
249 517
283 856
896 365
474 649
168 520
371 3
188 731
64 937
105 83
128 182
864 128
737 374
591 343
501 993
64 984
401 739
172 854
431 955
106 678
345 446
775 970
971 7
517 582
224 525
632 378
363 814
381 441
128 323
555 172
544 603
798 960
734 962
644 494
501 549
386 108
899 568
845 300
122 797
375 445
711 327
455 5
352 810
792 567
957 889
193 62
708 651
657 911
216 201
145 908
363 362
45 351
539 367
80 392
729 13
692 135
820 380
14 431
524 664
274 360
39 552
79 719
155 23
283 474
201 885
19 580
496 311
667 112
541 599
356 771
529 119
658 789
31 593
625 462
473 617
852 35
883 61
567 584
969 457
523 947
900 633
415 124
585 538
461 750
872 811
463 352
324 186
732 815
291 51
418 892
210 65
799 171
147 446
840 894
847 191
315 262
444 738
671 109
799 56
605 418
363 563
220 409
902 307
79 470
530 898
72 384
401 830
688 122
234 508
981 606
955 521
198 830
181 4
24 193
208 110
561 942
493 131
789 694
204 506
132 367
263 691
843 661
916 303
61 331
796 261
100 138
