734 575
78 727
964 732
680 631
364 896
611 385
479 465
52 805
546 773
991 74
499 776
830 844
650 881
936 319
810 280
524 542
373 912
445 291
598 363
31 574
542 73
622 605
326 110
3 25
866 19
633 772
482 808
690 197
230 650
47 320
784 770
268 435
110 972
975 228
406 33
944 632
576 19
399 774
559 330
282 482
174 172
184 896
24 597
278 862
462 235
616 899
232 728
750 894
116 106
524 49
595 471
323 816
443 66
609 447
186 88
774 425
977 307
98 956
581 519
91 429
715 823
590 897
133 576
612 82
429 107
836 1
450 452
128 64
609 665
119 488
68 583
945 703
911 486
107 852
769 457
953 148
972 720
354 667
389 392
708 234
285 39
515 246
553 815
312 251
939 54
82 541
48 661
468 518
968 966
588 279
492 508
235 507
422 798
599 241
985 261
379 18
363 617
720 857
714 732
877 896
452 966
199 148
187 820
960 628
777 386
635 178
69 696
86 270
606 465
446 646
654 107
123 375
655 470
490 542
236 46
303 599
370 635
496 387
569 207
813 954
526 849
984 152
583 80
490 673
937 102
424 79
390 804
246 226
329 801
232 90
287 420
14 740
239 863
22 373
525 168
73 249
787 661
3 130
248 369
488 672
491 823
292 172
455 912
975 105
597 679
565 93
31 193
987 567
825 387
970 811
261 844
23 957
747 151
395 58
54 797
515 285
20 677
84 489
439 813
222 711
925 717
709 223
747 292
234 241
660 501
953 613
385 145
868 624
794 383
614 84
816 155
10 302
681 956
33 647
987 322
163 772
826 76
49 905
387 844
251 719
694 79
586 588
811 801
615 459
671 309
159 366
16 753
935 448
29 728
77 984
974 286
812 397
850 728
582 803
414 945
294 347
9 217
782 508
643 790
715 115
63 507
302 673
602 107
530 508
198 534
255 579
857 88
351 60
781 525
548 964
42 181
759 64
252 518
753 47
754 320
736 715
867 35
384 6
619 578
707 845
965 594
534 261
645 367
45 564
959 608
416 736
37 208
865 439
796 771
654 353
814 532
19 682
767 561
187 284
27 887
1000 781
697 819
292 113
151 302
745 683
672 767
36 126
22 57
461 759
465 764
980 309
418 810
979 439
376 160
439 319
969 141
303 147
580 273
908 280
710 660
380 751
676 780
326 653
150 684
93 654
846 500
759 813
337 228
837 287
766 143
73 674
57 293
845 772
223 752
404 62
648 369
428 324
216 834
34 79
298 872
409 633
746 362
323 183
362 595
168 936
47 676
489 620
755 329
582 926
381 567
556 765
425 261
616 16
503 601
13 566
18 140
685 365
173 816
63 364
835 479
221 548
223 106
728 392
781 386
527 162
611 501
973 710
8 232
248 749
799 802
123 319
278 375
764 194
885 82
430 434
182 723
532 682
572 367
487 20
415 331
159 674
761 147
1000 873
474 772
239 516
221 25
701 815
226 497
213 725
547 409
748 270
538 179
699 306
179 989
3 363
743 5
512 991
139 605
720 850
774 563
171 522
851 220
270 882
841 918
220 501
348 162
223 822
900 539
429 351
971 944
845 671
516 841
573 680
718 599
524 364
391 807
234 344
237 551
203 667
465 164
391 692
214 505
141 909
825 836
882 303
403 154
955 473
891 455
319 86
195 476
180 296
636 369
263 527
394 458
986 96
256 487
735 319
574 683
703 13
134 504
125 361
378 464
530 437
275 245
343 662
237 107
424 729
114 502
955 788
705 697
632 647
389 198
997 433
765 693
53 361
971 218
725 295
800 962
506 495
551 431
611 384
350 180
702 41
423 568
940 836
35 732
666 550
958 262
112 657
374 89
108 13
370 621
649 925
559 134
367 685
623 394
991 363
961 780
836 680
141 186
126 456
509 448
365 668
349 55
525 20
619 185
69 168
606 961
143 845
929 718
693 963
866 741
261 855
234 11
508 638
404 801
286 325
215 353
291 664
983 892
180 639
200 149
1 68
663 590
228 835
745 78
441 337
57 349
974 400
353 635
210 453
478 78
931 511
458 859
646 918
977 109
190 274
233 781
772 584
591 574
761 979
557 506
190 253
502 691
29 33
933 536
932 866
388 319
43 909
336 145
797 60
838 840
398 409
632 675
872 242
873 607
604 729
863 444
645 9
702 122
360 565
217 76
218 447
477 642
938 916
407 187
448 392
697 715
346 539
740 751
133 455
857 909
1 681
933 96
222 249
499 916
101 968
430 490
487 207
35 470
911 537
936 427
535 413
153 903
136 319
538 274
26 46
500 153
230 262
349 396
371 364
117 850
305 46
268 182
490 98
7 347
219 977
992 95
921 85
82 43
305 264
751 439
382 270
58 64
149 119
668 905
391 990
682 765
827 508
314 153
423 457
262 73
290 414
573 833
833 744
996 364
742 888
786 734
313 80
361 351
773 401
998 417
252 816
510 799
975 883
416 182
968 995
754 12
882 89
739 928
133 103
68 588
454 941
492 368
238 884
632 703
545 216
334 652
199 123
665 807
942 993
30 915
17 496
571 969
473 214
807 713
424 270
799 841
800 121
674 670
952 762
810 25
995 537
260 803
209 845
923 934
292 412
396 178
913 984
771 454
477 57
875 138
841 270
438 908
61 427
944 513
372 829
286 592
966 502
880 883
883 564
719 218
262 489
798 788
266 887
999 459
604 281
624 455
384 278
148 375
710 938
595 198
742 427
712 874
768 652
785 738
606 586
423 284
206 84
199 281
803 386
287 765
716 929
228 712
480 685
279 476
564 588
287 531
55 535
976 220
320 848
545 297
765 334
53 114
293 547
310 579
833 534
878 492
839 77
346 927
760 520
85 306
710 193
89 183
17 690
682 164
539 597
649 53
298 173
924 233
527 60
820 42
913 376
346 689
649 134
618 869
144 586
971 31
494 728
541 257
946 339
550 81
838 558
662 639
611 69
500 396
32 878
717 827
827 557
369 547
995 883
212 111
781 771
666 276
226 287
525 239
163 306
291 201
183 943
738 162
538 253
560 541
281 76
796 693
672 907
413 599
418 847
976 749
3 507
520 559
775 777
23 996
210 45
671 968
73 355
546 418
339 416
33 733
774 338
188 651
48 62
825 730
759 929
760 769
204 322
941 340
284 633
376 522
489 301
42 679
775 205
137 329
613 477
734 880
436 979
590 244
276 468
977 145
116 635
488 414
456 498
591 714
995 501
171 247
100 215
727 325
881 462
826 77
639 551
169 986
964 591
626 410
973 391
276 713
596 710
743 817
375 365
639 736
89 60
808 590
872 643
412 264
531 194
790 605
142 340
545 921
946 375
305 581
217 273
477 863
184 586
869 825
175 136
16 271
588 663
311 472
59 419
4 480
443 832
370 183
724 439
836 681
486 870
396 122
805 146
329 169
330 242
538 319
92 344
37 457
754 845
45 942
746 298
413 650
275 857
2 995
372 111
652 510
714 318
521 930
475 408
798 406
103 350
957 423
16 858
5 618
99 795
1 91
944 21
945 812
379 488
934 303
452 372
971 812
219 3
846 92
884 279
266 345
928 761
72 319
73 970
366 65
258 844
764 876
893 176
821 403
196 628
789 885
848 479
649 344
595 570
824 280
643 828
422 465
831 127
924 819
372 880
247 100
527 342
661 540
936 67
995 382
99 437
615 796
626 446
772 510
277 952
204 232
740 394
632 787
1 910
929 65
218 182
905 292
201 711
436 410
130 733
99 224
821 617
435 290
109 695
296 124
631 838
762 19
853 440
545 639
378 792
531 444
166 481
529 947
504 234
193 389
292 863
154 24
261 195
602 922
749 537
608 723
310 367
222 939
499 290
944 757
230 469
73 473
771 792
559 729
288 972
254 107
515 287
21 202
97 316
79 324
392 774
504 52
67 644
175 849
125 390
966 708
237 716
25 184
651 220
565 574
766 145
882 402
82 517
813 192
337 15
50 684
380 939
506 731
664 144
544 870
7 798
980 838
68 792
660 68
534 597
938 418
777 992
872 418
263 449
51 711
87 157
159 752
169 624
556 900
596 937
623 172
271 123
826 398
21 608
6 552
471 512
42 32
649 24
556 492
18 57
184 177
90 657
187 850
593 683
247 254
942 998
982 487
25 76
498 563
221 591
459 934
799 840
545 825
907 154
757 990
723 610
299 974
53 417
567 685
348 741
916 823
166 434
994 19
123 627
141 112
790 359
370 401
900 739
466 299
563 939
110 906
58 545
224 281
866 840
652 211
982 786
508 705
680 28
393 606
281 119
961 533
46 433
215 632
509 233
680 171
516 561
455 775
674 559
742 473
887 768
357 821
451 304
264 237
976 604
554 694
510 237
471 141
561 489
724 931
980 533
289 686
571 48
720 662
524 330
410 678
290 48
25 773
959 270
907 419
237 978
393 954
379 257
234 516
676 627
110 147
59 548
67 188
837 960
458 739
494 157
833 533
704 923
686 799
285 158
19 46
403 463
557 594
621 287
821 237
616 161
982 400
911 924
489 797
731 706
708 736
108 404
460 587
131 343
39 582
316 201
623 644
80 524
869 772
875 331
123 686
677 81
770 981
221 373
739 488
631 782
546 908
139 558
373 897
70 122
18 737
889 68
687 249
948 715
92 373
184 888
278 966
871 509
33 769
567 964
704 238
350 25
797 863
465 734
879 583
699 421
599 580
680 278
628 500
149 61
764 756
620 624
492 983
106 718
515 484
440 714
665 23
208 422
244 364
551 519
552 639
826 2
590 987
591 262
946 832
722 179
154 647
671 382
694 53
77 13
431 618
159 571
149 497
668 519
449 655
564 464
142 874
255 807
647 679
924 808
726 356
158 496
790 897
114 500
189 262
895 740
270 121
959 887
876 225
52 945
805 349
642 178
5 261
632 871
482 82
563 295
263 973
621 37
821 995
878 748
429 586
1000 538
395 710
622 753
659 310
981 729
884 527
518 879
687 44
410 56
20 260
250 315
732 587
331 534
171 829
600 237
107 495
476 184
645 649
831 998
432 719
64 470
303 533
306 475
438 228
165 532
466 406
335 868
620 950
180 859
287 1
935 917
573 488
737 990
229 306
305 226
859 345
148 296
920 257
665 535
742 112
733 787
771 618
286 414
79 385
503 908
750 718
383 799
902 403
101 42
963 131
236 521
642 628
350 715
851 566
33 75
161 126
360 354
73 858
972 802
90 406
579 64
359 792
929 113
87 361
750 411
26 807
703 35
89 136
484 875
32 380
843 676
483 86
679 58
403 263
631 285
636 117
375 451
750 245
740 395
778 680
174 561
122 878
85 90
178 908
144 516
365 961
420 425
67 720
636 859
236 41
381 944
916 941
155 53
51 68
937 107
574 272
173 425
669 548
654 136
571 762
753 755
75 971
59 462
390 938
446 886
31 940
808 103
477 68
761 73
814 189
344 526
581 350
107 459
879 921
903 505
151 372
580 538
3 421
940 642
499 466
941 215
362 934
791 441
534 46
442 126
831 760
876 579
8 887
36 602
832 569
923 658
345 666
876 722
26 395
733 887
113 598
276 104
484 203
272 767
171 719
536 459
65 357
958 934
150 867
427 170
328 565
555 182
350 566
503 76
972 981
920 840
319 846
985 358
12 934
634 956
555 84
204 190
281 899
857 348
53 431
570 635
610 572
576 756
574 67
460 359
759 93
544 402
504 719
191 529
416 773
237 339
610 943
352 899
406 672
868 459
965 607
32 213
476 572
402 443
558 550
460 581
390 884
162 783
986 525
308 561
934 805
701 38
739 463
135 704
83 371
28 432
677 13
92 739
5 896
136 625
49 272
822 949
813 652
734 193
460 954
102 287
429 197
638 445
710 94
583 484
948 871
629 38
10 946
230 435
90 750
58 256
785 999
991 976
261 685
350 408
524 101
50 924
289 572
491 562
614 228
546 412
487 518
263 405
577 838
279 794
196 148
513 254
896 226
675 579
646 818
422 260
971 759
609 710
487 891
885 689
780 515
474 52
261 242
579 395
872 415
484 973
945 597
381 579
901 275
243 414
171 141
393 155
729 835
347 460
846 550
26 799
562 893
155 913
377 513
126 900
866 455
630 532
378 157
587 355
90 265
53 387
51 544
352 816
977 631
877 247
342 538
337 873
109 876
791 746
365 5
47 74
415 534
188 396
504 969
875 330
162 542
586 267
805 107
993 283
277 578
169 457
120 665
800 357
202 387
274 628
874 401
718 550
758 807
531 150
727 812
89 956
625 722
789 441
239 630
240 560
573 338
797 862
689 893
672 909
453 308
139 237
603 512
758 877
291 438
295 486
525 689
250 843
452 131
346 394
111 910
827 457
611 531
910 816
491 999
401 800
536 357
811 989
980 776
159 405
197 738
327 567
510 635
683 295
703 808
280 210
968 863
391 599
87 324
769 643
42 455
885 951
815 576
561 545
206 163
69 824
864 766
721 283
502 884
263 814
35 995
752 639
517 199
715 210
610 996
131 293
995 34
243 777
407 144
85 54
166 54
458 216
60 372
982 671
880 497
532 730
455 757
565 233
213 963
72 681
161 872
58 900
121 92
491 190
158 780
516 325
421 647
853 644
785 364
895 25
153 202
151 339
128 815
953 883
420 336
519 580
300 254
254 77
550 910
662 52
702 993
667 364
945 64
283 889
710 832
954 254
2 771
133 571
837 323
606 512
908 594
993 973
443 492
923 806
506 872
641 105
181 336
493 414
578 964
745 77
345 607
16 649
497 574
362 890
65 552
651 993
326 721
259 920
989 399
82 537
946 834
998 523
621 708
416 173
436 32
932 877
649 401
868 99
171 213
356 729
122 909
693 120
824 137
60 587
721 263
960 985
221 746
77 240
40 551
477 622
170 406
557 810
501 408
474 486
389 985
378 68
456 902
678 81
936 368
810 361
370 151
777 352
523 836
283 507
446 533
912 393
622 658
307 527
996 423
187 647
938 693
649 958
869 859
451 794
213 999
951 601
883 831
554 997
629 303
403 819
23 106
559 20
780 359
888 108
41 863
667 191
575 798
780 502
586 37
25 499
403 978
120 943
942 102
68 311
729 539
684 745
228 701
983 575
340 547
73 424
951 29
487 823
707 553
181 248
84 552
486 332
271 528
885 645
348 357
116 270
776 962
816 159
710 575
722 233
560 148
890 903
923 770
285 485
656 647
729 983
694 67
822 52
128 32
923 947
817 404
357 467
216 793
267 951
987 100
803 750
206 648
85 569
376 691
868 803
968 919
347 370
440 80
422 352
315 784
209 218
691 921
990 615
313 311
544 693
545 108
964 626
323 394
475 583
313 416
367 605
243 675
7 732
122 784
873 568
327 67
240 363
166 71
453 73
67 171
142 236
54 450
695 896
633 629
479 277
378 88
684 955
863 179
494 690
832 269
631 951
944 855
602 683
141 29
531 365
607 190
207 300
725 175
527 921
711 950
953 779
444 161
260 290
148 685
166 658
631 586
890 755
720 164
892 918
287 186
490 50
296 775
773 363
615 982
323 750
822 724
988 196
386 264
970 730
976 659
480 322
997 739
449 821
466 877
230 146
50 620
181 502
236 775
280 985
137 624
76 579
100 329
642 409
600 768
360 37
13 641
242 57
663 849
297 804
7 909
284 310
752 886
419 893
865 890
151 208
697 68
39 397
811 444
830 488
453 310
873 907
187 771
424 719
722 672
268 576
490 944
768 408
401 161
648 794
833 166
118 168
763 772
69 636
507 995
400 487
809 845
520 440
939 574
504 603
925 639
397 6
463 773
340 48
912 465
804 711
199 783
22 780
727 969
799 588
74 119
538 294
714 39
553 227
741 846
770 100
37 419
905 911
339 327
861 86
244 72
448 605
859 701
496 49
571 225
222 643
727 482
417 371
276 434
957 837
113 322
326 662
529 710
968 98
966 925
20 959
349 949
389 270
449 563
488 199
487 779
682 579
172 43
618 369
176 292
450 159
473 294
169 573
439 901
445 920
212 901
284 282
53 83
642 688
560 265
66 478
910 365
693 99
470 420
553 976
954 625
385 778
189 781
948 87
324 809
274 2
236 176
937 339
259 379
78 843
490 551
472 38
236 199
315 725
383 150
432 882
681 539
443 615
62 479
528 975
529 282
251 386
114 529
648 504
209 906
230 572
895 826
697 909
183 750
847 647
176 632
179 895
176 727
102 720
835 904
801 808
917 678
314 845
778 141
192 353
323 537
503 959
128 537
725 130
111 606
477 899
118 530
211 428
981 360
957 409
987 607
981 868
760 211
154 852
965 140
694 346
327 871
328 95
920 113
314 30
977 310
978 9
262 214
484 322
669 336
195 241
140 694
113 893
306 650
842 552
475 1
607 872
685 910
392 587
27 947
362 757
937 977
183 481
77 94
479 606
81 27
543 385
328 652
792 27
436 197
708 215
342 445
994 996
901 360
547 672
696 870
398 498
556 818
685 594
464 346
302 654
99 438
778 711
178 571
679 133
48 839
30 955
972 224
848 798
155 390
47 156
583 958
142 128
36 643
820 259
151 35
580 983
377 116
819 77
801 746
566 938
127 160
222 140
876 249
331 189
382 886
865 136
24 920
187 356
351 697
465 634
102 369
33 889
605 326
988 370
679 815
957 713
211 475
927 497
303 555
586 181
254 31
440 823
542 728
335 890
177 104
505 619
760 627
745 381
451 230
896 361
879 750
220 441
703 572
591 668
387 802
906 798
865 544
660 849
380 823
197 903
254 840
115 2
902 482
155 875
135 465
637 409
529 654
343 18
347 87
662 418
300 295
200 682
768 113
916 41
898 716
439 748
457 614
890 870
816 845
444 984
696 659
273 582
493 163
510 771
574 660
833 526
906 338
891 368
513 860
952 492
185 259
796 334
652 981
284 497
508 617
265 260
624 627
169 160
77 535
8 98
264 204
820 449
327 790
396 726
114 326
960 708
100 607
908 540
360 676
326 393
356 688
32 838
218 904
143 626
992 580
443 796
425 889
300 643
246 195
374 810
657 70
899 1
295 952
369 660
444 162
338 349
232 1000
840 743
970 918
934 517
168 164
889 30
463 503
398 220
267 296
13 260
254 424
973 84
735 571
816 463
634 330
249 808
31 160
162 689
132 870
6 998
558 83
262 380
689 160
541 927
448 626
585 23
966 660
771 902
907 198
806 968
200 67
411 83
266 85
450 406
324 483
367 79
902 462
134 100
707 802
484 233
949 937
604 170
950 474
57 409
648 724
519 83
752 792
626 769
826 335
78 432
461 280
372 661
449 368
877 656
308 189
422 397
715 68
123 246
252 34
976 510
425 264
366 894
706 139
392 95
969 843
677 538
180 230
805 189
865 810
62 198
966 261
345 82
497 319
265 135
579 969
528 853
1000 658
178 850
619 992
373 789
123 306
269 250
145 52
2 471
956 788
832 362
343 850
235 987
274 739
719 503
4 264
425 853
836 689
361 599
967 261
575 960
139 432
502 500
359 85
841 302
269 813
201 79
678 459
998 313
600 131
755 545
662 959
580 604
824 998
732 823
879 576
495 843
449 739
156 657
43 157
35 46
444 650
687 6
968 20
474 325
845 850
8 817
903 118
561 155
384 20
37 998
441 229
189 863
622 495
509 718
55 710
648 752
775 201
971 619
360 2
57 38
668 514
670 176
103 843
270 290
808 901
381 613
185 458
973 161
497 104
80 16
778 337
854 428
588 376
290 535
341 934
935 229
497 505
632 652
639 799
450 977
624 556
115 632
347 603
520 375
521 2
67 594
47 778
104 436
472 184
473 225
388 893
916 549
297 51
908 597
1000 654
730 315
342 973
773 781
578 247
217 277
53 647
165 989
169 410
946 194
966 129
462 606
95 726
446 857
875 185
202 421
595 326
912 220
676 141
145 707
866 783
665 606
334 265
870 847
853 627
268 143
841 91
989 115
899 375
44 358
671 795
106 59
828 294
149 488
242 252
186 98
171 762
57 235
618 33
160 649
548 308
970 610
774 306
333 162
276 579
600 731
765 191
949 808
346 287
418 160
238 289
243 141
712 132
955 504
229 243
637 214
740 53
604 769
556 924
868 926
726 276
705 783
303 461
109 494
91 879
294 128
226 714
265 414
692 275
329 723
612 106
833 323
962 105
673 506
646 471
668 187
835 410
807 800
763 236
550 2
238 665
745 919
959 731
573 69
50 2
508 842
418 574
827 966
795 356
782 610
434 820
897 692
287 919
440 841
917 697
153 164
176 835
692 651
400 891
607 536
885 358
505 990
689 34
126 90
861 413
954 289
2 882
42 807
350 167
542 616
12 319
965 367
454 916
595 158
30 175
716 954
717 335
93 725
167 882
145 154
854 552
341 587
882 481
812 500
114 347
464 138
727 139
750 344
254 555
497 214
738 908
613 224
744 337
337 813
176 493
566 190
552 856
720 234
21 763
207 980
116 703
501 695
468 544
548 748
623 168
610 729
151 557
599 147
474 262
786 780
532 344
536 795
310 666
208 828
302 538
284 97
293 509
192 704
834 179
800 191
52 884
623 511
365 283
682 495
722 988
942 597
192 917
359 765
363 262
734 283
754 461
508 204
463 803
299 962
528 520
784 674
931 597
38 365
611 189
888 534
923 233
377 23
113 402
931 546
288 544
472 317
222 12
700 509
60 28
903 568
947 268
89 564
453 59
611 923
689 965
283 660
158 512
144 877
320 20
827 851
844 787
241 266
888 355
942 128
102 237
799 281
529 813
90 749
585 520
883 424
951 99
384 235
976 661
17 212
261 571
561 493
466 875
298 836
381 28
828 605
730 607
638 124
471 15
537 245
774 250
354 891
233 942
915 944
196 529
422 672
868 880
987 66
517 957
20 251
849 101
600 945
20 362
848 411
939 116
893 485
349 45
588 341
165 484
863 733
920 679
668 477
118 396
725 668
215 590
851 958
910 433
248 644
725 510
480 217
657 886
914 95
540 343
445 423
625 139
844 371
888 963
389 672
339 781
287 469
325 802
880 39
917 942
620 133
304 611
321 667
620 25
302 829
97 188
77 889
356 907
126 289
594 527
336 803
614 458
374 563
642 441
443 118
318 870
961 757
376 83
15 770
658 687
441 409
558 108
893 503
452 127
997 323
738 373
296 515
885 463
499 60
907 229
782 401
812 158
278 518
651 24
765 154
15 593
626 576
733 956
866 499
225 653
65 720
392 544
157 224
765 11
733 557
663 774
850 779
959 447
446 198
389 222
379 289
364 571
863 531
839 529
629 669
151 610
843 559
521 295
540 581
498 768
262 711
801 23
769 561
829 609
522 859
136 146
318 254
856 513
469 114
142 904
56 457
790 884
517 196
424 685
423 929
468 830
531 88
264 133
255 359
937 226
30 526
563 344
20 207
127 313
244 635
355 418
654 176
434 47
75 803
365 133
64 16
466 348
283 318
585 914
126 498
4 109
791 94
860 108
830 544
702 28
377 184
586 12
14 557
308 778
888 300
582 80
714 424
370 738
150 172
580 433
28 776
955 206
219 971
154 850
67 687
175 696
647 178
922 351
500 839
928 784
30 176
710 726
968 49
695 166
879 325
185 809
457 524
989 326
443 481
616 263
312 734
569 659
651 514
685 797
396 872
812 859
635 527
800 568
113 280
512 108
664 87
145 111
501 722
212 923
298 532
786 918
186 482
994 597
481 910
977 769
816 641
105 606
229 137
884 246
173 993
302 767
817 809
985 886
811 279
122 874
627 293
565 300
569 631
878 285
807 803
290 80
862 241
601 105
123 765
986 565
221 264
477 958
597 989
922 759
371 871
862 19
370 981
169 262
355 554
425 684
609 681
942 395
357 681
619 778
305 838
89 735
861 841
679 856
296 927
723 792
101 724
301 402
912 57
732 986
254 434
145 686
718 541
476 152
480 91
391 161
549 269
292 826
165 564
666 107
405 5
746 957
189 660
452 32
609 99
81 970
462 121
988 1
917 11
976 505
816 146
102 947
51 959
219 245
662 305
105 254
781 907
336 454
246 857
617 91
101 74
12 749
307 711
113 692
590 134
261 154
464 26
929 160
638 690
24 39
259 858
589 118
702 431
740 230
501 694
467 890
912 925
964 494
44 630
270 283
649 556
441 879
578 376
865 780
293 363
83 827
392 52
191 396
692 103
247 677
90 305
878 334
920 618
133 259
174 593
817 934
605 883
776 483
571 975
188 373
80 406
482 22
49 985
305 567
378 103
565 433
490 637
571 828
458 31
244 524
207 440
409 497
27 46
141 26
89 281
680 852
961 861
601 502
344 841
472 318
45 719
417 808
828 26
260 734
539 271
934 650
439 104
666 476
602 839
46 442
983 623
647 220
326 986
885 377
164 852
724 825
563 765
837 486
750 825
879 671
949 589
950 190
633 498
360 266
158 989
396 978
278 930
916 233
595 810
494 300
555 488
690 119
333 506
336 418
428 466
410 837
604 859
716 701
517 956
204 361
441 937
669 273
893 484
660 955
562 730
260 457
263 710
725 347
70 544
240 315
60 628
648 786
242 361
284 70
416 950
143 269
184 338
649 136
522 646
142 207
943 557
725 110
469 288
861 638
402 411
575 748
744 552
936 474
170 542
745 878
187 190
456 67
491 214
123 499
296 968
350 287
451 286
120 780
671 515
653 52
502 458
827 769
754 803
295 815
443 24
836 833
945 382
475 491
131 679
50 586
619 496
90 718
179 691
842 337
310 475
367 286
991 816
625 104
157 501
101 462
233 222
231 895
824 855
508 448
660 453
73 357
239 336
41 711
891 90
375 656
818 441
50 527
409 822
883 165
888 205
319 377
548 353
931 379
751 219
928 723
637 95
336 398
321 510
703 606
266 425
983 36
142 764
626 803
254 608
305 408
742 917
393 42
147 23
665 967
941 786
1000 466
307 842
146 52
938 40
853 219
212 725
903 959
106 379
230 977
526 162
360 623
187 526
174 760
978 964
820 298
826 903
526 759
101 989
545 597
876 1
96 409
24 784
66 675
958 525
549 54
680 955
863 846
277 467
261 958
531 534
965 966
268 58
435 539
645 756
206 474
597 651
747 18
839 578
533 627
680 217
439 80
672 941
638 328
231 786
186 241
142 911
903 182
115 405
656 497
361 397
497 637
8 832
138 463
51 930
513 137
966 621
181 299
241 624
612 577
205 198
979 658
38 767
898 628
335 679
437 76
362 515
473 361
789 782
157 116
52 350
897 369
401 546
984 417
393 70
218 245
328 621
96 665
155 716
962 244
449 431
276 506
911 61
455 145
772 341
833 321
47 955
70 616
897 910
61 875
423 580
425 443
138 756
378 209
208 69
498 662
247 817
415 581
255 282
882 752
540 110
504 918
451 881
947 20
910 136
878 636
26 279
409 389
887 758
183 719
762 140
804 361
74 248
900 644
387 363
357 569
73 114
736 414
934 623
426 866
154 149
174 208
825 93
359 236
814 928
451 409
818 287
432 430
324 212
958 472
932 491
955 90
270 204
85 370
671 910
68 209
250 796
915 696
219 839
770 333
24 343
759 833
595 160
780 822
105 108
935 666
749 961
480 664
155 876
886 619
983 142
383 830
811 793
958 984
15 313
973 5
78 347
688 187
29 144
25 389
143 229
181 82
38 965
864 604
494 139
498 246
47 633
513 849
143 10
401 415
826 392
673 43
748 553
911 17
181 884
612 8
293 267
797 138
51 280
469 41
949 383
74 667
477 590
422 209
320 311
799 929
144 613
400 511
588 96
117 648
317 86
526 154
31 728
857 65
655 306
363 248
352 631
334 907
300 751
246 87
304 746
29 257
178 143
624 931
145 967
753 769
535 329
866 96
705 166
779 365
677 8
737 757
425 655
634 119
706 520
723 707
109 711
496 532
28 595
989 8
257 887
865 26
296 779
560 616
962 948
689 852
965 47
272 276
503 256
537 296
556 508
866 676
82 119
10 488
414 334
275 516
93 789
441 492
689 54
253 111
883 200
902 306
81 838
216 167
980 642
210 157
96 130
863 795
522 353
428 316
379 406
343 51
722 344
565 331
301 603
530 679
752 795
859 17
328 711
663 877
506 269
564 506
655 813
161 57
109 291
256 275
228 503
835 169
857 481
821 70
330 547
292 225
259 613
367 524
484 808
783 62
397 719
750 199
950 517
460 305
522 820
924 224
29 260
13 959
122 923
269 277
15 209
588 53
672 248
89 90
231 492
770 653
749 407
355 392
49 597
654 218
752 20
329 293
992 684
335 507
746 574
374 279
931 704
895 147
476 291
903 542
46 245
545 589
925 782
226 25
149 756
25 318
443 27
771 706
714 434
365 978
847 114
797 857
455 714
489 218
666 470
608 768
715 548
306 20
654 641
866 3
712 909
346 407
823 907
145 800
954 86
602 604
140 541
876 791
146 990
721 969
676 589
863 908
588 26
318 307
156 442
48 275
780 732
802 100
548 576
1000 128
902 203
371 647
163 691
440 12
773 182
99 305
530 429
33 131
587 548
697 100
748 625
588 202
810 92
955 925
910 451
748 896
307 250
754 305
956 725
892 423
736 951
311 563
772 39
355 804
999 614
986 607
53 644
112 64
807 543
199 400
762 6
162 816
416 544
427 510
196 631
767 664
463 59
447 902
766 672
72 908
823 299
314 841
922 8
351 726
214 18
525 413
641 672
236 534
958 177
75 656
22 505
261 863
318 768
779 286
29 241
34 459
344 719
833 465
182 243
495 872
334 46
880 656
119 733
445 622
876 740
716 913
2 655
450 899
884 239
263 308
820 663
233 987
250 987
125 221
396 923
868 699
138 46
855 431
647 483
592 88
247 351
416 307
542 273
474 233
609 626
650 212
289 148
842 1000
766 357
741 230
527 351
587 704
437 645
34 536
959 768
708 512
438 7
450 816
859 404
958 28
791 587
632 794
635 77
430 454
928 43
170 290
668 37
743 675
394 810
142 132
94 157
847 577
649 848
479 333
28 315
960 482
810 628
832 196
689 589
102 410
84 113
288 147
107 48
878 863
112 330
166 619
72 936
126 383
68 226
957 709
425 588
585 238
966 719
115 891
414 339
831 742
634 532
854 845
414 471
21 52
453 408
111 860
920 355
704 458
708 386
431 869
626 567
347 58
129 69
815 963
651 34
724 628
449 590
836 110
430 763
826 196
702 627
834 603
228 254
266 415
802 61
531 617
686 611
321 421
566 189
414 958
660 50
708 838
602 193
146 347
705 712
703 77
910 253
377 623
138 951
820 175
626 74
735 316
422 71
705 889
635 248
468 769
416 940
754 377
331 136
887 439
636 966
800 113
413 197
342 520
255 313
493 628
639 481
9 392
230 617
947 115
306 89
234 424
644 945
916 830
618 208
743 421
389 730
676 482
71 488
23 27
221 411
867 409
615 751
118 781
819 474
681 879
183 835
260 728
923 264
323 580
505 297
54 724
685 270
707 746
279 477
780 102
233 343
487 350
10 25
877 482
633 150
172 502
603 570
361 443
234 75
306 620
608 980
625 778
595 206
558 454
284 847
59 431
915 727
669 539
318 570
157 360
250 928
270 697
332 978
99 937
778 244
33 299
931 302
569 305
533 110
974 464
479 914
816 926
376 613
800 395
566 238
34 951
73 898
346 69
238 79
276 872
629 646
761 519
870 526
393 12
858 216
492 430
110 5
369 445
441 792
7 537
659 150
863 734
989 467
208 908
178 620
345 37
873 543
69 726
711 299
420 896
24 834
267 558
653 622
736 940
588 901
415 468
437 927
991 88
818 702
840 986
37 106
554 132
41 111
857 767
706 331
448 150
356 807
550 299
